var_name,summary,question,valid_labels,missing_labels
V083161a,P4g1. [NEW] How much favor/oppose higher fuel std,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083161x,P4g1x. [NEW] SUMMARY: favor/oppose higher fuel std,"P4g. (favor/oppose higher fuel standard)
P4g1. (how much favor/oppose higher fuel standard)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083162,P4h. [NEW] Favor/oppose higher gas taxes,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Favor
2. Oppose
3. Neither favor nor oppose",
V083162a,P4h1. [NEW] How much favor/oppose higher gas taxes,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. A great deal
2. Moderately
3. A little",
V083162x,P4h1x. [NEW] SUMMARY: favor/oppose higher gas taxes,"P4h. (favor/oppose higher gas taxes)
P4h1. (how much favor/oppose higher gas taxes)
PreRandom.2. (VERSION OLD/NEW assignment)

NOTES:","1. Favor a great deal
2. Favor moderately
3. Favor a little
4. Neither favor nor oppose
5. Oppose a little
6. Oppose moderately
7. Oppose a great deal",
V083163,P5. R favor/oppose death penalty,"(Not looking at the booklet now.)
Do you FAVOR or OPPOSE the death penalty for persons convicted
of murder?","1. Favor
5. Oppose",
V083163a,P5a. Strength R favors/opposes death penalty,"(Do you favor the death penalty for persons convicted of murder)
STRONGLY or NOT STRONGLY? /
(Do you oppose the death penalty for persons convicted of murder)
STRONGLY or NOT STRONGLY?","1. Strongly
5. Not strongly",
V083163x,P5ax. SUMMARY: favor/oppose death penalty,"P5. (favor/oppose death penalty)
P5a. (how much favor/oppose death penalty)

NOTES:","1. Favor strongly
2. Favor not strongly
4. Oppose not strongly
5. Oppose strongly",
V083164,P6. Should fed govt make it more difficult to buy a gun,"Do you think the federal government should make it MORE DIFFICULT
for people to buy a gun than it is now, make it EASIER for
people to buy a gun, or keep these rules ABOUT THE SAME as
they are now?","1. More difficult
3. Make it easier
5. Keep these rules about the same",
V083164a,P6a1. [OLD] Importance of gun access issue to R,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Not too important
3. Somewhat important
4. Very important
5. Extremely important",
V083164b,P6a2. [NEW] Importance of gun access issue to R [NEW],"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Slightly important
3. Moderately important
4. Very important
5. Extremely important",
V083165,P6b. Does R have a gun in his or her home or garage,"Do you happen to have in your home or garage any guns or
revolvers?","1. Yes
5. No",
V083166,P7a. [OLD] Womens role self-placement,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Women and men should have equal roles
7. A woman's place is in the home",
V083167,P7b. [OLD] Importance of women's role  to R,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. Not important at all
2. Not too important
3. Somewhat important
4. Very important
5. Extremely important",
V083168a,P7c1. [OLD] Women's role scale: Dem Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.31. (order of Pres cands - women's role)

NOTES:",,
V083168b,P7c2. [OLD] Women's role scale: Rep Pres cand,"PreRandom.2. (VERSION OLD/NEW assignment)
Appendix B1. (Pre-election questions with split administration)
PreRandom.31. (order of Pres cands - women's role)

NOTES:",,
V083169,Q1. Does R think will vote this November,"(Not looking at the booklet now.)
So far as you know now, do you expect to vote in the
national elections this coming November or not? /
So far as you know now, do you expect to vote in the
national elections this coming November or not?","1. Yes
5. No",
V083169a,Q1a. Who does R think will/would vote for President,"{PROBE: Needless to say, the election for President
of the United States is a long time away in November.
But I�d like to ask you for your best guess about who
you will vote for in the election for President in
November.) /
{PROBE: Needless to say, the election for President of
the United States is a long time away in November.
But I'd like to ask you for your best guess about who
you would vote for in the election for President in
November.}

VALID CODES:",,
V083169b,Q1a1. Strength of preference for Pres cand R will/would vote,"Would you say that your preference for [Barack Obama / John McCain /
that candidate] is STRONG or NOT STRONG?","1. Strong
5. Not strong",
V083170a,Q2a1a. [VERSION R] Black President make R uncomfortable,"PreRandom.32. (VERSION R/S questions on black President)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Extremely uncomfortable
2. Very uncomfortable
3. Moderately uncomfortable
4. Slightly uncomfortable
5. Not uncomfortable at all",
V083170b,Q2a1b. [VERSION S] Black President make R uncomfortable,"PreRandom.32. (VERSION R/S questions on black President)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Extremely uncomfortable
2. Very uncomfortable
3. Moderately uncomfortable
4. Slightly uncomfortable
5. Not uncomfortable at all",
V083170x,Q2a1x. 2-VERSION SUMMARY:Black President make R uncomfortble,"Q2a1a. (VERSION R uncomfortable at elected black President)
Q2a1b. (VERSION S uncomfortable at elected black President)
PreRandom.32. (VERSION R/S questions on black President)

NOTES:","1. Extremely uncomfortable
2. Very uncomfortable
3. Moderately uncomfortable
4. Slightly uncomfortable
5. Not uncomfortable at all",
V083171a,Q2a2a. [VERSION R] Black President make R pleased,"PreRandom.32. (VERSION R/S questions on black President)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Extremely Pleased
2. Very Pleased
3. Moderately Pleased
4. Slightly Pleased
5. Not Pleased at all",
V083171b,Q2a2b. [VERSION S] Black President make R pleased,"PreRandom.32. (VERSION R/S questions on black President)
Appendix B1. (Pre-election questions with split administration)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Extremely Pleased
2. Very Pleased
3. Moderately Pleased
4. Slightly Pleased
5. Not Pleased at all",
V083171x,Q2a2x. 2-VERSION SUMMARY: Black President make R pleased,"Q2a2a. (VERSION R pleased if black president elected)
Q2a2b. (VERSION S pleased if black president elected)
PreRandom.32. (VERSION R/S questions on black President)

NOTES:","1. Extremely Pleased
2. Very Pleased
3. Moderately Pleased
4. Slightly Pleased
5. Not Pleased at all",
V083172,Q3. Hope that US has African-American President,"Generally speaking, do you personally hope that the United States
has an African American president in your lifetime, or not?","1. Yes
5. No",
V083173,Q4. US ready for African-American President,"Do you think America is ready for an African American president,
or not?","1. Yes
5. No",
V083174,R1a. Affect for GW Bush: angry,"PreRandom.10a. (order of affect ANGRY)

NOTES:","1. Yes
5. No",
V083174a,R1a1. How often GW Bush affect angry,"PreRandom.10a. (order of affect ANGRY)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very often
2. Fairly often
3. Occasionally
4. Rarely",
V083175,R1b. Affect for GW Bush: hopeful,"PreRandom.10b. (order of affect HOPEFUL)

NOTES:","1. Yes
5. No",
V083175a,R1b1. How often GW Bush affect hopeful,"PreRandom.10b. (order of affect HOPEFUL)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very often
2. Fairly often
3. Occasionally
4. Rarely",
V083176,R1c. Affect for GW Bush: afraid,"PreRandom.10c. (order of affect AFRAID)

NOTES:","1. Yes
5. No",
V083176a,R1c1. How often GW Bush affect afraid,"PreRandom.10c. (order of affect AFRAID)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very often
2. Fairly often
3. Occasionally
4. Rarely",
V083177,R1d. Affect for GW Bush: proud,"PreRandom.10d. (order of affect PROUD)

NOTES:","1. Yes
5. No",
V083177a,R1d1. How often GW Bush affect proud,"PreRandom.10d. (order of affect PROUD)
PreRandom.1. (forward/reverse response options)

NOTES:","1. Very often
2. Fairly often
3. Occasionally
4. Rarely",
V083178a,R2a1. [VERSION J] President trait: moral,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23a. (order of trait MORAL)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083178b,R2a2. [VERSION J] President trait: strong leadership,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23b. (order of trait STR0NG LEADERSHIP)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083178c,R2a3. [VERSION J] President trait: really cares,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23c. (order of trait REALLY CARES)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083178d,R2a4. [VERSION J] President trait: knowledgeable,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23d. (order of trait KNOWEDGEABLE)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083178e,R2a5. [VERSION J] President trait: intelligent,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23e. (order of trait INTELLIGENT)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083178f,R2a6. [VERSION J] President trait: honest,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23f. (order of trait HONEST)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083178g,R2a7. [VERSION J] President trait: optimistic,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23g. (order of trait OPTIMISTIC)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083179a,R2b1. [VERSION K] President trait: moral,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23a. (order of trait MORAL)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083179b,R2b2. [VERSION K] President trait: strong leadership,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23b. (order of trait STRONG LEADERSHIP)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083179c,R2b3. [VERSION K] President trait: really cares,"PreRandom.1. (forward/reverse response options)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23c. (order of trait REALLY CARES)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083179d,R2b4. [VERSION K] President trait: knowledgeable,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23d. (order of trait KNOWLEDGEABLE)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083179e,R2b5. [VERSION K] President trait: intelligent,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23e. (order of trait INTELLIGENT)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083179f,R2b6. [VERSION K] President trait: honest,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23f. (order of trait HONEST)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083179g,R2b7. [VERSION K] President trait: optimistic,"PreRandom.20. (VERSION J/K traits)
Appendix B1. (Pre-election questions with split administration)
PreRandom.23g. (order of trait OPTIMISTIC)
PreRandom.1. (forward/reverse response options)

NOTES:",,
V083180,R3. U.S. more or less secure than when Pres took office,"Would you say that compared to 2000, the United States is
more secure from its foreign enemies, less secure, or hasn't
this changed very much?","1. More secure
3. Less secure
5. No change",
V083180a,R3a. How much U.S. more/less secure than when Pres took ofc,"(Would you say) MUCH more secure or SOMEWHAT more secure? /
(Would you say) MUCH less secure or SOMEWHAT less secure?","1. Much
5. Somewhat",
V083180x,R3ax. SUMMARY: U.S. more/less secure than when Pres took ofc,"R3. (U.S. more or less secure than when Pres took office)
R3a. (How much U.S. more/less secure than when Pres took ofc)

NOTES:","1. Much more secure
2. Somewhat more secure
3. No change
4. Somewhat less secure
5. Much less secure",
V083181,W1. Is religion important part of R life,"Now on another topic....
Do you consider religion to be an IMPORTANT part of your life,
or NOT?","1. Important
5. Not important",
V083182,W2. Religion provides some guidance in day-to-day living,"Would you say your religion provides SOME guidance in your
day-to-day living, QUITE A BIT of guidance, or a GREAT DEAL of
guidance in your day-to-day life?","1. Some
3. Quite a bit
5. A great deal",
V083183,W3. How often does R pray,"Please look at page 16 of the booklet.
People practice their religion in different ways.  Outside of
attending religious services, do you pray SEVERAL TIMES A DAY,
ONCE A DAY, A FEW TIMES A WEEK, ONCE A WEEK OR LESS, or NEVER?","1. Several times a day
2. Once a day
3. A few times a week
4. Once a week or less
5. Never
7. Other (SPECIFY)",
V083184,W4. Bible is word of God or men,"Please look at page 17 of the booklet.
Which of these statements comes closest to describing your
feelings about the Bible? You can just give me the number of
your choice.
1. The Bible is the actual word of God and is to be taken
   literally, word for word.
2. The Bible is the word of God but not everything in it
   should be taken literally, word for word.
3. The Bible is a book written by men and is not the word
   of God","1. The Bible is the actual word of God and is to be taken literally,
2. The Bible is the word of God but not everything in it should be taken
3. The Bible is a book written by men and is not the word of God.
7. Other (SPECIFY) {VOL}",
V083185x,Xx1. SUMMARY: R religious identification (final),"Appendix C. (2008 Full Religion Master code)
Xx1a. (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","870. Other, not codeable elsewhere
881. Agnostic (volunteered in X4)
882. Atheist (volunteered in X4)
890. No religious identification; none (R does not think of self",
V083185a,Xx1a. SUMMARY: R denomination,"Xx1. (SUMMARY: R full religious identification)

NOTES:","01. General Protestant
02. Adventist
03. Episcopalian, Anglican
04. Baptist
05. Congregational
06. European Free Church (Anabaptists)
07. Holiness
08. Church of God NA which; NA Holiness or Pentecostal
09. Independent fundamentalist
10. Lutheran
11. Methodist
12. Pentecostal
13. Presbyterian
14. Reformed
15. Restorationist
16. Non-traditional Protestants
17. Both Protestant and Roman Catholic
18. Roman Catholic
19. Eastern Orthodox
20. Messianic Judaism (incl. Jews for Jesus)
21. Jewish
22. Muslim; Islam
23. Buddhist
24. Hintu
25. Other non-Christian/non-Jewish religions
26. Mix of major religious: more than
30. Other, not codeable elsewhere
41. Agnostics (volunteered in X4)
42. Atheists (volunteered in X4)
50. No religious identification; none (5 in X3)",
V083185b,Xx1b. SUMMARY: R major religion group,"Xx1a. (SUMMARY: R denomination)

NOTES:","0. No religious identification; none (5 in X3)
1. Christian, Protestant
2. Christian, Catholic
3. Christian, Orthodox
4. Jewish
7. Other
8. Atheist or Agnostic (volunteered in X4)",
V083186,X1. Ever attend church/religious services,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Yes
5. No",
V083186a,X1a. Attend religious services how often,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Every week
2. Almost every week
3. Once or twice a month
4. A few times a year
5. Never",
V083186b,X1a1. Attend church more often than once a week,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Once a week
2. More often than once a week",
V083187,X3. Ever think of self as part of church or denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Yes
5. No",
V083188a,X3a. (Attends church) R major religious group,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Protestant
2. Catholic
3. Jewish
7. Other",
V083188b,X3b. (Nonattendance) R major religious group,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Protestant
2. Catholic
3. Jewish
7. Other",
V083188x,X3x. SUMMARY: X3a/X3b initial mention major religious group,"X3a. (Attends church R major religious group)
X3b. (Nonattendance R major religious group)
Xx1b. (SUMMARY: R major religion group)
Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)

NOTES:","1. Protestant
2. Catholic
3. Jewish
7. Other",
V083189,X4. Major relig denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","01. Baptist
02. Episcopalian/Anglican/Church of England
03. Lutheran
04. Methodist
05. Just Protestant
06. Presbyterian
07. Reformed
08. Brethren
09. Evangelical United Brethren
10. Christian or just Christian
11. Christian Scientist
12. Church (or Churches) of Christ
13. United Church of Christ
14. Disciples of Christ
15. Church of God
16. Assembly of God
17. Congregationalist
18. Holiness
19. Pentecostal
20. Friends, Quaker
21. Orthodox (SPECIFY)
22. Non-denominational - Protestant
23. Mormons
24. Jehovah's Witnesses
25. Latter Day Saints
26. Unitarian/Universalist
27. Buddhist
28. Hindu
29. Muslim/Islam
30. Native American
80. Other (SPECIFY)",
V083190,X4a. Specific Baptist denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Southern Baptist Convention
2. American Baptist Churches in USA
3. American Baptist Association
4. National Baptist Convention
5. Independent Baptist
7. Other (SPECIFY)",
V083190a,X4a1. Specific indep. Baptist denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Larger Baptist group (SPECIFY)
2. Local",
V083191,X4b. Specific Lutheran denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Evangelical Lutheran Church
2. Missouri Synod
7. Other (SPECIFY)",
V083192,X4c. Specific Methodist denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. United Methodist Church
2. African Methodist Episcopal
3. African Methodist Episcopal Zion
7. Other (SPECIFY)",
V083193,X4d. Specific Presbyterian denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Presbyterian Church USA (formerly United Presbyterian Church)
7. Other (SPECIFY)",
V083194,X4e. Specific Reformed denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Christian Reformed Church
2. The Reformed Church in America
7. Other (SPECIFY)",
V083195,X4f. Specific Brethren denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Church of the Brethren
2. The Plymouth Brethren
7. Other (SPECIFY)",
V083196,X4g. Specific Disciples denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Disciples of Christ
2. I am just a Christian
7. Other (SPECIFY)",
V083197,X4h. Specific Church of Christ denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Church of Christ
2. United Church of Christ",
V083198,X4j. Specific Church of God denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Anderson, Indiana
2. Cleveland, Tennessee
3. Church of God in Christ
7. Other (SPECIFY)",
V083199,X4k. Specific Holiness/Pentacostal denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:",,
V083200,X5a. Specific other denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:",,
V083201,X5b. Specific other denomination Christian,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Yes
5. No",
V083202a,X6a. (Attends) Specific Jewish denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Orthodox
2. Conservative
3. Reform
7. Other (SPECIFY)",
V083202b,X6b. (Nonattendance) Specific Jewish denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Orthodox
2. Conservative
3. Reform
7. Other (SPECIFY)",
V083202x,X6bx. SUMMARY: X6a/X6b Specific Jewish denomination,"Xx1. (SUMMARY: R religious identification)
Xx1a (SUMMARY: R denomination)
Xx1b. (SUMMARY: R major religion group)

NOTES:","1. Orthodox
2. Conservative
3. Reform
7. Other (SPECIFY)",
V083203,X7. R consider self born again,"Would you call yourself a born-again Christian, that is,
have you personally had a conversion experience related to
Jesus Christ?","1. Yes
5. No",
V083204,X8. R belief in transsubstantiation,"PreRandom.33a. (order stereotype racial group BLACKS)

NOTES:","1. Yes, does happen
5. No, does not happen
1. Avoid sin
2. Help others",
V083207c,X10c. Stereotype: Hispanic-Americans hardworking,"PreRandom.33b. (order stereotype racial group HISPANICS)

NOTES:","1. Hard-working
7. Lazy",
V083207d,X10d. Stereotype: Asian-Americans hardworking,"PreRandom.33c. (order stereotype racial group ASIANS)

NOTES:","1. Hard-working
7. Lazy",
V083208a,X11a. Stereotype: whites intelligent,"PreRandom.33a. (order stereotype racial group BLACKS)

NOTES:","1. Intelligent
7. Unintelligent",
V083208c,X11c. Stereotype: Hispanic-Americans intelligent,"PreRandom.33b. (order stereotype racial group HISPANICS)

NOTES:","1. Intelligent
7. Unintelligent",
V083208d,X11d. Stereotype: Asian-Americans intelligent,"PreRandom.33c. (order stereotype racial group ASIANS)

NOTES:","1. Intelligent
7. Unintelligent",
V083209,X12. Sexual orientation of R,"X13. (favor/oppose laws to protect gays against job discrimination)
X13a. (how much favor/oppose laws to protect gays against job discrimination)

NOTES:","1. Heterosexual or straight
3. Homosexual or gay (or lesbian)
5. Bisexual",
V083212,X14. Should homosexuals serve in U.S. armed forces,"X14. (favor/oppose allowing gays to serve in the military)
X14a. (how much favor/oppose allowing gays to serve in the military)

NOTES:","1. Homosexuals should be allowed to serve
5. Homosexuals should not be allowed to serve",
V083213,X15. Should homosexual couples be allowed to adopt,INTERVIEWER INSTRUCTION:,"1. Yes
5. No",
V083215b,Y1b. Birthdate Month,"{ENTER in order month, day, year.
ENTER HERE: month }

VALID CODES:",,
V083215c,Y1c. RESTRICTED: Birthdate Day,"{ENTER DAY 1-31}

MISSING CODES:",,
V083215x,Y1x. Age of Respondent,"Y1a. (birthdate year)
HHList.4. (Respondent age)

NOTES:",,
V083216a,Y2a. [VERSION M] Marital status,"PreRandom.34.  (VERSION M or N marital status question)

NOTES:","1. Married
2. Widowed
3. Divorced
4. Separated
5. Never married
6. Partnered, not married {VOL}",
V083216b,Y2b. [VERSION N] Marital status,"PreRandom.34.  (VERSION M or N marital status question)

NOTES:","1. Married
2. Divorced
3. Separated
4. Widowed
5. Never married
6. Partnered, not married {VOL}",
V083216x,Y2x. SUMMARY: Marital status,"Y2a. (VERSION M marital status)
Y2b. (VERSION N marital status)
PreRandom.34.  VERSION M or N marital status question

NOTES:","1. Married
2. Divorced
3. Separated
4. Widowed
5. Never married
6. Partnered, not married {VOL}",
V083217,Y3. Highest grade of school or year of college R completed,"{INTERVIEWER: 'YEAR' REFERS TO COMPLETED GRADE LEVEL, NOT CALENDAR YEAR
ENTER number 0-17:
00-12 grades
13-16 grades
17= 17+ grades}

VALID CODES:",,
V083218a,Y3a. Did R get high school diploma,"Did you get a high school diploma or pass a high school
equivalency test?","1. Yes
5. No",
V083218b,Y3b. Highest degree R has earned,"{PROBE: IF VOCATIONAL OR TECHNICAL DEGREE OR DIPLOMA, ASK:
""Is that an Associate's Degree?"" IF NOT AN ASSOCIATE'S DEGREE,
CODE 'No degree earned'}

VALID CODES:",,
V083218x,Y3x. SUMMARY: R educational attainment,"Y3. (highest grade R completed)
Y3a. (R get HS diploma)
Y3b. (R highest degree)

NOTES:","0. DK/RF grades - no HS diploma [-8,-9 in Y3 and
5. Junior or community college level degrees (AA degrees) [7 in Y3b]
6. BA level degrees [6 in Y3b] or
7. Advanced degree (including LLB) [2-6 in Y3b]",
V083219,Y4. Spouse: highest grade or year of college,"{INTERVIEWER: 'YEAR' REFERS TO COMPLETED GRADE LEVEL, NOT CALENDAR YEAR
ENTER number 0-17:
00-12 grades
13-16  grades
17= 17+ grades}

VALID CODES:",,
V083220a,Y4a. Did spouse get high school diploma,"Did (he/she) get a high school diploma or pass a high school
equivalency test?","1. Yes
5. No",
V083220b,Y4b. Highest degree spouse has earned,"{PROBE: IF VOCATIONAL OR TECHNICAL DEGREE OR DIPLOMA, ASK:
""Is that an Associate's Degree?"" IF NOT AN ASSOCIATE'S DEGREE,
CODE 'No degree earned'}

VALID CODES:",,
V083220x,Y4x. SUMMARY: Spouse/partner educational attainment,"Y4. (highest grade spouse/partner completed)
Y4a. (spouse/partner get HS diploma)
Y4b. (spouse/partner highest degree)

NOTES:","0. DK/RF grades - no HS diploma [-8,-9 in Y4 and
5. Junior or community college level degrees (AA degrees) [7 in Y4b]
6. BA level degrees [6 in Y4b] or
7. Advanced degree (including LLB) [2-6 in Y4b]",
V083221,Y5. Is R or has R ever been in the military,"Have you ever served or are you currently serving in the US
military, the National Guard, or military reserves?","1. Currently serving
2. Not currently serving but previously served
3. R has never served in the military",
V083222,Y6. Initial employment status,"Y6x1.  (SUMMARY: R employment status 2-digit)
Y6x2. (SUMMARY: R employment status 1-digit)

NOTES:",,
V083222x,Y6x1. SUMMARY: R employment status 2-digit,"Y6x2. (SUMMARY: R employment status 1-digit)

NOTES:","10. WORKING NOW only
15. WORKING NOW and retired, working >=20 hours/wk
16. WORKING NOW and perm. disabled, working >=20 hours/wk
17. WORKING NOW and homemaker, working >=20 hours/wk
18. WORKING NOW and student, working >=20 hours/wk
20. TEMPORARILY LAID OFF
40. UNEMPLOYED
50. RETIRED, no other occupation
51. RETIRED and working now, working <20 hours/wk
60. PERMANENTLY DISABLED, not working
61. PERM. DISABLED and working now, working <20 hours/wk
70. HOMEMAKER, no other occupation
71. HOMEMAKER and working now, working <20 hours/wk
75. HOMEMAKER and student, no other occupation
80. STUDENT, no other occupation
81. STUDENT and working now, working <20 hours/wk",
V083222a,Y6x2. SUMMARY: R employment status 1-digit,"Y6x1.  (SUMMARY: R employment status 2-digit)

NOTES:","1. R WORKING NOW  [10,15-18 in Y6x1]
2. R TEMPORARILY LAID OFF  [20 in Y6x1]
4. R UNEMPLOYED  [40 in Y6x1]
5. R RETIRED  [50,51 in Y6x1]
6. R PERMANENTLY DISABLED  [60,61 in Y6x1]
7. R HOMEMAKER  [70,71,75 in Y6x1]
8. R STUDENT  [80,81 in Y6x1]",
V083223,Y7a. Initial status Homemaker/student: working now,"Y6. (Initial employment status)

NOTES:","1. Yes
5. No
1. January
2. February
3. March
4. April
5. May
6. June
7. July
8. August
9. September
10. October
11. November
12. December",
V083243b,Y16x2. SUMMARY: STACKED OCCUPATION PAST OR PRESENT,"Y10a. (Past occupation -R ret/dis/unemp/hmkr/stud)
Y16a. (Working/TLO now - occupation)
Y16x1. (SUMMARY: R OCCUPATION IDENTIFIED - PAST/PRESENT)
Y16x2. (SUMMARY: STACKED R OCCUPATION PAST OR PRESENT)

NOTES:","0. No occupation represented in stacked items Y16xx1-Y16xx8
1. Current occupation in stacked items Y16xx1-Y16xx8
2. Past occupation in stacked items Y16xx1-Y16xx8",
